date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-03-06,Los Angeles,Monte Carlo,1/2 Day Trip,22 Anglers,"1 Sand Bass, 25 Salmon Grouper, 9 Sculpin, 1 Sheephead, 145 Whitefish, 25 Red Snapper",1
2020-03-06,Los Angeles,New Del Mar,1/2 Day Trip,44 Anglers,"1 Sand Bass, 36 Sculpin, 2 Lingcod, 85 Whitefish, 375 Rockfish",1
2020-03-06,Los Angeles,Pursuit,Full Day Trip,16 Anglers,"10 Sculpin, 13 Sheephead, 12 Blue Perch, 3 Calico Bass, 17 Whitefish, 5 Bonito, 118 Rockfish, 62 Red Snapper",1
2020-03-06,Los Angeles,Redondo Special,1/2 Day Trip,8 Anglers,"29 Whitefish, 80 Rockfish",1
2020-03-06,Los Angeles,Spitfire,3/4 Day Trip,21 Anglers,"2 Sand Bass, 1 Lingcod, 90 Whitefish, 30 Rockfish, 180 Red Rockfish",1
2020-03-06,Los Angeles,Victory,3/4 Day Trip,24 Anglers,"69 Salmon Grouper, 34 Sculpin, 4 Sheephead, 123 Whitefish, 120 Rockfish",1
2020-03-06,Orange,Clemente,3/4 Day Trip,27 Anglers,"86 Bocaccio, 18 Sculpin, 1 Sheephead, 27 Whitefish, 60 Rockfish, 48 Vermilion Rockfish",1
2020-03-06,Orange,Freelance,3/4 Day Trip,41 Anglers,"26 Bocaccio, 6 Sheephead, 61 Whitefish, 126 Rockfish, 137 Vermilion Rockfish",1
2020-03-06,Orange,Sum Fun,3/4 Day Trip,10 Anglers,"1 Halibut, 1 Halibut Released",1
2020-03-06,Orange,Western Pride,1/2 Day Trip,18 Anglers,"23 Bocaccio, 1 Lingcod, 35 Rockfish, 79 Vermilion Rockfish",1
2020-03-06,San Diego,Alicia,1/2 Day Trip,9 Anglers,28 Rockfish,1
2020-03-06,San Diego,Chubasco II,1/2 Day Trip,11 Anglers,"1 Sculpin, 1 Sheephead, 18 Whitefish, 50 Rockfish",1
2020-03-06,San Diego,Dolphin,1/2 Day Trip,9 Anglers,56 Rockfish,1
2020-03-06,San Diego,Dolphin,1/2 Day Trip,20 Anglers,"5 Sheephead, 89 Rockfish",2
2020-03-06,San Diego,Electra,1/2 Day Trip,24 Anglers,"13 Bocaccio, 3 Sculpin, 16 Whitefish, 2 Rock Sole, 72 Rockfish, 46 Red Rockfish, 40 Sculpin Released",1
2020-03-06,San Diego,Mission Belle,1/2 Day Trip,10 Anglers,"4 Sheephead, 2 Lingcod, 5 Whitefish, 54 Rockfish",1
2020-03-06,San Diego,New Seaforth,1/2 Day Trip,21 Anglers,"1 Halibut, 1 Sculpin, 1 Sheephead, 30 Whitefish, 60 Rockfish",1
2020-03-06,San Diego,Premier,1/2 Day Trip,38 Anglers,"1 Sand Bass, 6 Sculpin, 137 Rockfish",1
2020-03-06,San Diego,Premier,1/2 Day Trip,23 Anglers,"3 Sand Bass, 6 Sculpin, 1 Sheephead, 113 Rockfish",2
2020-03-06,San Diego,Relentless,1.5 Day Trip,16 Anglers,"22 Sheephead, 2 Lingcod, 136 Whitefish, 160 Rockfish",1
2020-03-06,San Diego,San Diego,Full Day Trip,30 Anglers,"2 Yellowtail, 115 Whitefish, 101 Rockfish, 30 Vermilion Rockfish",1
2020-03-07,Bay Area,California Dawn,Full Day Trip,9 Anglers,4 California Halibut,1
2020-03-07,Bay Area,Lovely Martha,Full Day Trip,12 Anglers,"13 California Halibut (up to 9 pounds), 10 California Halibut Released",1
2020-03-07,Bay Area,Pacific Pearl,Full Day Trip,21 Anglers,"210 Dungeness Crab, 12 Rock Sole, 170 Sand Sole",1
2020-03-07,Ventura Coast,Aloha Spirit,Full Day Trip,20 Anglers,"4 Sheephead, 2 Lingcod, 186 Whitefish, 200 Rockfish",1
2020-03-07,Ventura Coast,Cobra,1/2 Day Trip,8 Anglers,"2 Sheephead, 32 Whitefish, 20 Rockfish",1
2020-03-07,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"18 Lingcod, 5 Whitefish, 250 Rockfish",1
2020-03-07,Ventura Coast,Coroloma,3/4 Day Trip,10 Anglers,"100 Whitefish, 100 Rockfish",1
2020-03-07,Ventura Coast,Endeavor (Ventura),Overnight Trip,10 Anglers,"20 Lingcod, 80 Whitefish, 100 Rockfish",1
2020-03-07,Ventura Coast,Erna B,Full Day Trip,18 Anglers,"1 Sculpin, 1 Sheephead, 1 Lingcod, 30 Whitefish, 130 Rockfish",1
2020-03-07,Ventura Coast,Estella,1/2 Day Trip,25 Anglers,"42 Whitefish, 200 Rockfish, 50 Vermilion Rockfish",1
2020-03-07,Ventura Coast,Gentleman,3/4 Day Trip,62 Anglers,"12 Sheephead, 1 Lingcod, 620 Whitefish, 250 Rockfish",1
2020-03-07,Ventura Coast,Island Spirit,3/4 Day Trip,16 Anglers,"2 Rock Sole, 160 Rockfish",1
2020-03-07,Ventura Coast,Island Tak,Full Day Trip,12 Anglers,"6 Sheephead, 80 Whitefish, 51 Rockfish",1
2020-03-07,Ventura Coast,Mirage,Overnight Trip,21 Anglers,"12 Lingcod, 198 Whitefish, 210 Rockfish",1
2020-03-07,Ventura Coast,New Hustler,Overnight Trip,20 Anglers,"4 Lingcod, 80 Whitefish, 4 Rock Sole, 200 Rockfish",1
2020-03-07,Ventura Coast,Pacific Dawn,Overnight Trip,20 Anglers,"6 Lingcod, 50 Whitefish, 200 Rockfish",1
2020-03-07,Ventura Coast,Pacific Eagle,Full Day Trip,24 Anglers,"7 Sculpin, 1 Sheephead, 1 Lingcod, 81 Whitefish, 240 Rockfish",1
2020-03-07,Ventura Coast,Pacific Islander,Overnight Trip,29 Anglers,"9 Lingcod, 182 Whitefish, 290 Rockfish",1
2020-03-07,Ventura Coast,Pacifica,Overnight Trip,30 Anglers,"4 Lingcod, 300 Rockfish",1
2020-03-07,Ventura Coast,Ranger 85,Overnight Trip,38 Anglers,"1 Sheephead, 17 Lingcod, 72 Whitefish, 380 Rockfish",1
2020-03-07,Ventura Coast,Sea Jay,Full Day Trip,11 Anglers,"1 Sculpin, 9 Sheephead, 5 Lingcod, 59 Whitefish, 110 Rockfish",1
2020-03-07,Ventura Coast,Speed Twin,1/2 Day Trip,52 Anglers,"10 Sculpin, 1 Sheephead, 235 Whitefish, 345 Rockfish",1
2020-03-07,Ventura Coast,Stardust,3/4 Day Trip,38 Anglers,"6 Lingcod, 230 Rockfish, 150 Red Rockfish",1
2020-03-07,Los Angeles,City of Long Beach,3/4 Day Trip,31 Anglers,"100 Sculpin, 105 Whitefish, 295 Rockfish",1
2020-03-07,Los Angeles,Eldorado,Overnight Trip,35 Anglers,"1 Sculpin, 19 Lingcod, 106 Whitefish, 350 Rockfish",1
2020-03-07,Los Angeles,Enterprise,3/4 Day Trip,31 Anglers,"245 Bocaccio, 79 Sculpin, 1 Sheephead, 1 Mako Shark, 220 Whitefish, 65 Red Rockfish",1
2020-03-07,Los Angeles,Freedom,Overnight Trip,30 Anglers,"2 Sheephead, 10 Lingcod, 300 Whitefish, 159 Rockfish, 129 Red Snapper",1
2020-03-07,Los Angeles,Monte Carlo,1/2 Day Trip,40 Anglers,"127 Salmon Grouper, 14 Sculpin, 14 Whitefish, 48 Rockfish",1
2020-03-07,Los Angeles,Monte Carlo,1/2 Day Trip,19 Anglers,"31 Salmon Grouper, 1 Sculpin, 72 Whitefish, 77 Rockfish",2
2020-03-07,Los Angeles,Native Sun,3/4 Day Trip,17 Anglers,"63 Salmon Grouper, 12 Sculpin, 20 Sheephead, 42 Blue Perch, 5 Calico Bass, 56 Whitefish, 1 Opaleye, 1 Bonito, 48 Rockfish, 1 Sargo, 22 Red Snapper, 28 Calico Bass Released",1
2020-03-07,Los Angeles,Pursuit,Full Day Trip,29 Anglers,"23 Sculpin, 26 Sheephead, 18 Blue Perch, 1 Calico Bass, 1 Lingcod, 42 Whitefish, 2 Bonito, 196 Rockfish, 44 Red Snapper",1
2020-03-07,Los Angeles,Redondo Special,1/2 Day Trip,24 Anglers,"15 Sculpin, 35 Whitefish, 170 Rockfish",1
2020-03-07,Los Angeles,Toronado,Overnight Trip,21 Anglers,"10 Sheephead, 14 Lingcod, 91 Whitefish, 210 Rockfish",1
2020-03-07,Los Angeles,Victory,3/4 Day Trip,36 Anglers,"80 Salmon Grouper, 12 Sculpin, 3 Sheephead, 60 Whitefish, 100 Rockfish, 25 Sanddab, 30 Red Snapper",1
2020-03-07,Orange,Boardroom II,1/2 Day Trip,3 Anglers,"3 Calico Bass, 5 Rockfish, 25 Vermilion Rockfish",1
2020-03-07,Orange,Clemente,3/4 Day Trip,19 Anglers,"1 Sand Bass, 40 Bocaccio, 2 Sculpin, 4 Sheephead, 22 Whitefish, 150 Vermilion Rockfish",1
2020-03-07,Orange,Freelance,3/4 Day Trip,77 Anglers,"13 Sheephead, 235 Whitefish, 105 Rockfish, 100 Vermilion Rockfish",1
2020-03-07,Orange,Freelance,1/2 Day Trip,36 Anglers,"11 Sand Bass, 137 Sculpin, 4 Sheephead, 1 Blue Perch, 3 Calico Bass, 12 Rockfish",1
2020-03-07,Orange,Fury,Overnight Trip,29 Anglers,"1 Sculpin, 9 Sheephead, 290 Whitefish, 300 Rockfish",1
2020-03-07,Orange,Reel Fun,1/2 Day Trip,17 Anglers,"1 Sand Bass, 2 Sculpin, 1 Sheephead, 4 Calico Bass, 29 Calico Bass Released",1
2020-03-07,Orange,San Mateo,1/2 Day Trip,8 Anglers,"2 Bocaccio, 78 Vermilion Rockfish",1
2020-03-07,Orange,Western Pride,1/2 Day Trip,29 Anglers,"10 Sculpin, 3 Whitefish, 95 Rockfish, 6 Vermilion Rockfish",1
2020-03-07,Orange,Western Pride,1/2 Day Trip,45 Anglers,"52 Bocaccio, 1 Lingcod, 2 Whitefish, 51 Rockfish, 39 Vermilion Rockfish",2
2020-03-07,San Diego,Alicia,1/2 Day Trip,10 Anglers,"9 Lobster, 24 Lobster Released",1
2020-03-07,San Diego,Chubasco II,3/4 Day Trip,13 Anglers,"40 Bocaccio, 5 Sheephead, 60 Whitefish, 35 Rockfish, 50 Vermilion Rockfish",1
2020-03-07,San Diego,Dolphin,1/2 Day Trip,44 Anglers,"8 Sculpin, 1 Sheephead, 207 Rockfish",1
2020-03-07,San Diego,Dolphin,1/2 Day Trip,27 Anglers,"28 Sculpin, 11 Sheephead, 79 Rockfish",2
2020-03-07,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"13 Lobster, 3 Spider Crab, 72 Lobster Released",1
2020-03-07,San Diego,Mission Belle,1/2 Day Trip,22 Anglers,"2 Barred Sand Bass, 14 Sculpin, 3 Sheephead, 1 Calico Bass, 1 Lingcod, 71 Whitefish, 54 Rockfish",1
2020-03-07,San Diego,New Seaforth,1/2 Day Trip,36 Anglers,"140 Rockfish, 220 Vermilion Rockfish",1
2020-03-07,San Diego,New Seaforth,1/2 Day Trip,35 Anglers,"1 Lingcod, 20 Whitefish, 35 Rockfish, 50 Vermilion Rockfish",2
2020-03-07,San Diego,Old Glory,1.5 Day Trip,13 Anglers,"10 Bluefin Tuna, 23 Yellowtail",1
2020-03-07,San Diego,Premier,1/2 Day Trip,51 Anglers,"6 Sculpin, 232 Whitefish, 45 Rockfish",1
2020-03-07,San Diego,Premier,1/2 Day Trip,38 Anglers,"7 Sculpin, 1 Sheephead, 1 Lingcod, 87 Whitefish, 35 Rockfish",2
2020-03-07,San Diego,Pronto,1/2 Day Trip,12 Anglers,46 Rockfish,1
2020-03-07,San Diego,Pronto,1/2 Day Trip,13 Anglers,"16 Whitefish, 71 Rockfish",2
2020-03-07,San Diego,San Diego,Full Day Trip,16 Anglers,"6 Whitefish, 117 Rockfish, 37 Vermilion Rockfish",1
2020-03-08,Oregon Coast,Kadaho,Full Day Trip,16 Anglers,"24 Lingcod, 115 Rockfish",1
2020-03-08,Bay Area,Argo,1/2 Day Trip,2 Anglers,"1 California Halibut, 4 Striped Bass",1
2020-03-08,Central Coast,Chubasco,Full Day Trip,24 Anglers,"16 Dungeness Crab, 313 Sanddab",1
2020-03-08,Ventura Coast,Aloha Spirit,Full Day Trip,18 Anglers,"11 Sculpin, 25 Sheephead, 2 Lingcod, 160 Whitefish, 161 Rockfish",1
2020-03-08,Ventura Coast,Cobra,Full Day Trip,7 Anglers,"2 Sheephead, 70 Whitefish, 25 Rockfish",1
2020-03-08,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"4 Sheephead, 1 Kelp Bass, 27 Lingcod, 172 Whitefish, 250 Rockfish",1
2020-03-08,Ventura Coast,Coroloma,3/4 Day Trip,16 Anglers,"9 Sculpin, 11 Whitefish, 160 Rockfish, 33 Sanddab",1
2020-03-08,Ventura Coast,Endeavor (Ventura),Overnight Trip,17 Anglers,"2 Sheephead, 34 Lingcod, 134 Whitefish, 170 Rockfish",1
2020-03-08,Ventura Coast,Erna B,3/4 Day Trip,11 Anglers,"1 Sand Bass, 1 Sheephead, 1 Calico Bass, 12 Whitefish, 1 Rock Sole, 100 Rockfish",1
2020-03-08,Ventura Coast,Gentleman,3/4 Day Trip,37 Anglers,"15 Sheephead, 296 Whitefish, 105 Rockfish",1
2020-03-08,Ventura Coast,Island Spirit,3/4 Day Trip,30 Anglers,"2 Whitefish, 2 Rock Sole, 300 Rockfish",1
2020-03-08,Ventura Coast,Island Tak,Full Day Trip,9 Anglers,31 Rockfish,1
2020-03-08,Ventura Coast,Mirage,Overnight Trip,22 Anglers,"1 Sheephead, 5 Lingcod, 82 Whitefish, 220 Rockfish",1
2020-03-08,Ventura Coast,New Hustler,Overnight Trip,21 Anglers,"1 Cabezon, 1 Halibut, 2 Sheephead, 5 Lingcod, 100 Whitefish, 5 Rock Sole, 209 Rockfish",1
2020-03-08,Ventura Coast,Pacific Dawn,Overnight Trip,21 Anglers,"3 Sheephead, 5 Lingcod, 55 Whitefish, 3 Rock Sole, 210 Rockfish",1
2020-03-08,Ventura Coast,Pacific Eagle,Full Day Trip,16 Anglers,"1 Sculpin, 15 Whitefish, 160 Rockfish",1
2020-03-08,Ventura Coast,Pacific Islander,Overnight Trip,29 Anglers,"1 Sheephead, 9 Lingcod, 4 Rock Sole, 290 Rockfish",1
2020-03-08,Ventura Coast,Pacifica,Overnight Trip,18 Anglers,"1 Cabezon, 13 Barracuda, 15 Sheephead, 5 Lingcod, 73 Whitefish, 180 Rockfish",1
2020-03-08,Ventura Coast,Sea Jay,Full Day Trip,11 Anglers,"2 Cabezon, 3 Sheephead, 1 Lingcod, 67 Whitefish, 108 Rockfish",1
2020-03-08,Ventura Coast,Speed Twin,1/2 Day Trip,46 Anglers,"9 Sculpin, 1 Sheephead, 1 Lingcod, 201 Whitefish, 345 Rockfish",1
2020-03-08,Ventura Coast,Stardust,3/4 Day Trip,35 Anglers,"2 Sheephead, 71 Copper Rockfish, 4 Lingcod, 246 Whitefish, 143 Rockfish, 136 Red Rockfish",1
2020-03-08,Los Angeles,Betty-O,3/4 Day Trip,22 Anglers,"12 Sculpin, 1 Lingcod, 80 Whitefish, 200 Rockfish, 150 Sanddab",1
2020-03-08,Los Angeles,Chubasco III,Overnight Trip,4 Anglers,"14 Sheephead, 1 Lingcod, 35 Whitefish, 32 Rockfish",1
2020-03-08,Los Angeles,City of Long Beach,1/2 Day Trip,35 Anglers,"28 Sculpin, 6 Sheephead, 172 Whitefish, 199 Rockfish",1
2020-03-08,Los Angeles,Eldorado,Overnight Trip,34 Anglers,"6 Sheephead, 3 Lingcod, 173 Whitefish, 340 Rockfish, 40 Sanddab",1
2020-03-08,Los Angeles,Enterprise,3/4 Day Trip,0 Anglers,"1 Sand Bass, 27 Sculpin, 3 Calico Bass, 111 Whitefish, 150 Rockfish",1
2020-03-08,Los Angeles,Freedom,Overnight Trip,22 Anglers,"10 Lingcod, 220 Whitefish, 210 Rockfish",1
2020-03-08,Los Angeles,Monte Carlo,1/2 Day Trip,30 Anglers,"47 Salmon Grouper, 21 Sculpin, 16 Whitefish, 33 Rockfish",1
2020-03-08,Los Angeles,Monte Carlo,1/2 Day Trip,14 Anglers,"19 Salmon Grouper, 17 Sculpin, 1 Sheephead, 19 Whitefish, 41 Rockfish",2
2020-03-08,Los Angeles,New Del Mar,1/2 Day Trip,52 Anglers,"71 Sculpin, 25 Whitefish, 455 Rockfish",1
2020-03-08,Los Angeles,Pursuit,Full Day Trip,18 Anglers,"14 Sculpin, 22 Sheephead, 2 Yellowtail, 16 Blue Perch, 9 Calico Bass, 1 Lingcod, 24 Whitefish, 25 Bonito, 125 Rockfish, 1 Sargo, 40 Red Snapper",1
2020-03-08,Los Angeles,Spitfire,3/4 Day Trip,22 Anglers,"1 Sheephead, 50 Whitefish, 88 Rockfish, 110 Red Rockfish",1
2020-03-08,Los Angeles,Sport King,3/4 Day Trip,7 Anglers,"35 Bocaccio, 1 Sheephead, 55 Whitefish, 32 Red Snapper",1
2020-03-08,Los Angeles,Truline,Overnight Trip,20 Anglers,"19 Sheephead, 181 Whitefish, 60 Rockfish, 140 Red Snapper",1
2020-03-08,Los Angeles,Victory,3/4 Day Trip,31 Anglers,"2 Sand Bass, 101 Salmon Grouper, 31 Sculpin, 15 Sheephead, 163 Whitefish, 123 Rockfish, 41 Sanddab, 21 Red Snapper",1
2020-03-08,Orange,Clemente,3/4 Day Trip,17 Anglers,"1 Halibut, 2 Sculpin, 1 Halibut Released",1
2020-03-08,Orange,Freelance,3/4 Day Trip,76 Anglers,"2 Sculpin, 4 Sheephead, 205 Whitefish, 187 Rockfish, 31 Vermilion Rockfish",1
2020-03-08,Orange,Freelance,1/2 Day Trip,29 Anglers,"2 Sand Bass, 94 Sculpin, 1 Sheephead, 1 Blue Perch, 1 Whitefish, 7 Rockfish",1
2020-03-08,Orange,Freelance,1/2 Day Trip,29 Anglers,"2 Sand Bass, 94 Sculpin, 1 Sheephead, 1 Blue Perch, 1 Whitefish, 7 Rockfish",2
2020-03-08,Orange,Fury,Overnight Trip,24 Anglers,"20 Sheephead, 1 Calico Bass, 2 Lingcod, 200 Whitefish, 240 Rockfish",1
2020-03-08,Orange,Sum Fun,1/2 Day Trip,27 Anglers,"1 Sculpin, 6 Sheephead, 73 Whitefish, 8 Rockfish, 45 Calico Bass Released",1
2020-03-08,Orange,Sum Fun,1/2 Day Trip,42 Anglers,"3 Sand Bass, 3 Sculpin, 5 Sheephead, 3 Calico Bass, 1 Whitefish, 3 Rockfish, 150 Calico Bass Released",2
2020-03-08,Orange,Western Pride,1/2 Day Trip,40 Anglers,"22 Bocaccio, 38 Sculpin, 1 Sheephead, 14 Whitefish, 161 Rockfish",1
2020-03-08,Orange,Western Pride,1/2 Day Trip,45 Anglers,"1 Bocaccio, 2 Sheephead, 15 Whitefish, 39 Rockfish, 5 Sanddab, 12 Vermilion Rockfish",2
2020-03-08,San Diego,Alicia,1/2 Day Trip,8 Anglers,"21 Lobster, 38 Lobster Released",1
2020-03-08,San Diego,Chubasco II,1/2 Day Trip,36 Anglers,"62 Whitefish, 130 Rockfish",1
2020-03-08,San Diego,Chubasco II,1/2 Day Trip,40 Anglers,"21 Whitefish, 80 Rockfish",2
2020-03-08,San Diego,Dolphin,1/2 Day Trip,72 Anglers,"12 Sand Bass, 2 Halibut, 2 Sheephead, 5 Calico Bass, 1 Lingcod, 21 Whitefish, 84 Rockfish",1
2020-03-08,San Diego,Dolphin,1/2 Day Trip,34 Anglers,"4 Sand Bass, 6 Sheephead, 1 Calico Bass, 6 Whitefish, 30 Rockfish",2
2020-03-08,San Diego,Easter B,1/2 Day Trip,6 Anglers,25 Rockfish,1
2020-03-08,San Diego,Mission Belle,1/2 Day Trip,21 Anglers,"71 Whitefish, 80 Rockfish",1
2020-03-08,San Diego,New Seaforth,1/2 Day Trip,39 Anglers,"10 Whitefish, 60 Rockfish, 40 Vermilion Rockfish",1
2020-03-08,San Diego,New Seaforth,1/2 Day Trip,39 Anglers,"4 Sculpin, 2 Sheephead, 65 Whitefish, 45 Rockfish, 75 Vermilion Rockfish",2
2020-03-08,San Diego,Old Glory,1.5 Day Trip,13 Anglers,"10 Bluefin Tuna, 23 Yellowtail",1
2020-03-08,San Diego,Pacific Queen,1.5 Day Trip,27 Anglers,"31 Bluefin Tuna (up to 50 pounds), 66 Yellowtail",1
2020-03-08,San Diego,Pacific Voyager,2.5 Day Trip,14 Anglers,"12 Yellowtail, 70 Lingcod, 140 Vermilion Rockfish",1
2020-03-08,San Diego,Poseidon,2 Day Trip,25 Anglers,500 Rockfish,1
2020-03-08,San Diego,Premier,1/2 Day Trip,45 Anglers,"7 Sculpin, 109 Whitefish, 37 Rockfish",1
2020-03-08,San Diego,Premier,1/2 Day Trip,45 Anglers,"8 Sculpin, 7 Sheephead, 132 Whitefish, 55 Rockfish",2
2020-03-08,San Diego,San Diego,Full Day Trip,15 Anglers,10 Bonito,1
2020-03-08,San Diego,Sea Trek,1/2 Day Trip,14 Anglers,"32 Bocaccio, 6 Sculpin, 4 Whitefish, 10 Rockfish, 8 Sanddab, 44 Red Rockfish",1
2020-03-09,Oregon Coast,Kadaho,Full Day Trip,15 Anglers,"17 Lingcod, 105 Rockfish",1
2020-03-09,Bay Area,Lovely Martha,1/2 Day Trip,7 Anglers,2 California Halibut (up to 12 pounds),1
2020-03-09,Delta,SooHoo,1/2 Day Trip,2 Anglers,4 Striped Bass,1
2020-03-09,Ventura Coast,Gentleman,3/4 Day Trip,23 Anglers,"8 Sculpin, 3 Lingcod, 20 Whitefish, 200 Rockfish",1
2020-03-09,Ventura Coast,Mirage,Overnight Trip,23 Anglers,"11 Sheephead, 12 Lingcod, 124 Whitefish, 230 Rockfish",1
2020-03-09,Ventura Coast,Stardust,1/2 Day Trip,26 Anglers,"3 Lingcod, 7 Whitefish, 110 Rockfish, 150 Red Rockfish",1
2020-03-09,Los Angeles,Betty-O,3/4 Day Trip,8 Anglers,80 Rockfish,1
2020-03-09,Los Angeles,Monte Carlo,1/2 Day Trip,18 Anglers,"3 Sculpin, 5 Sheephead, 140 Whitefish, 100 Rockfish, 1 Sand Sole, 1 Sanddab",1
2020-03-09,Los Angeles,New Del Mar,1/2 Day Trip,37 Anglers,"1 Sand Bass, 80 Sculpin, 1 Lingcod, 150 Whitefish, 37 Rockfish",1
2020-03-09,Los Angeles,Spitfire,3/4 Day Trip,21 Anglers,"40 Whitefish, 85 Rockfish, 85 Red Rockfish",1
2020-03-09,Orange,Clemente,1/2 Day Trip,27 Anglers,"3 Sand Bass, 15 Sheephead, 7 Calico Bass, 82 Calico Bass Released",1
2020-03-09,Orange,Freelance,3/4 Day Trip,14 Anglers,"21 Bocaccio, 1 Sculpin, 4 Sheephead, 27 Whitefish, 48 Rockfish, 8 Sanddab, 71 Vermilion Rockfish",1
2020-03-09,Orange,Sum Fun,3/4 Day Trip,24 Anglers,"80 Bocaccio, 57 Sculpin, 30 Whitefish, 20 Rockfish, 140 Vermilion Rockfish",1
2020-03-09,Orange,Western Pride,1/2 Day Trip,36 Anglers,"1 Sand Bass, 26 Bocaccio, 1 Sculpin, 6 Sheephead, 1 Triggerfish, 38 Whitefish, 45 Rockfish, 2 Sargo, 39 Vermilion Rockfish",1
2020-03-09,San Diego,Alicia,1/2 Day Trip,6 Anglers,"14 Lobster, 29 Lobster Released",1
2020-03-09,San Diego,Chubasco II,1/2 Day Trip,38 Anglers,"1 Sheephead, 51 Whitefish, 80 Rockfish",1
2020-03-09,San Diego,Dolphin,1/2 Day Trip,27 Anglers,"9 Sculpin, 7 Sheephead, 66 Whitefish, 94 Rockfish",1
2020-03-09,San Diego,Dolphin,1/2 Day Trip,26 Anglers,"9 Sculpin, 101 Whitefish, 58 Rockfish",2
2020-03-09,San Diego,New Seaforth,1/2 Day Trip,25 Anglers,"65 Whitefish, 70 Rockfish, 115 Vermilion Rockfish",1
2020-03-09,San Diego,New Seaforth,1/2 Day Trip,15 Anglers,"2 Sheephead, 66 Whitefish, 21 Rockfish, 32 Vermilion Rockfish",2
2020-03-09,San Diego,Premier,1/2 Day Trip,23 Anglers,"3 Sand Bass, 3 Sculpin, 2 Sheephead, 112 Whitefish, 33 Rockfish",1
2020-03-09,San Diego,Premier,1/2 Day Trip,17 Anglers,"2 Sand Bass, 83 Whitefish, 9 Rockfish",2
2020-03-09,San Diego,San Diego,Full Day Trip,29 Anglers,32 Bonito,1
2020-03-09,San Diego,Tomahawk,1.5 Day Trip,17 Anglers,8 Yellowtail,1
2020-03-10,Bay Area,Lovely Martha,1/2 Day Trip,25 Anglers,8 California Halibut (up to 9 pounds),1
2020-03-10,Bay Area,Stephen Crevelli Sportfishing,1/2 Day Trip,0 Anglers,"10 California Halibut (up to 9 pounds), 8 California Halibut Released",1
2020-03-10,Central Coast,Chubasco,Full Day Trip,8 Anglers,"16 Dungeness Crab, 211 Sanddab",1
2020-03-11,Los Angeles,New Del Mar,1/2 Day Trip,14 Anglers,"1 Sculpin, 1 Sheephead, 1 Lingcod, 1 Whitefish, 106 Rockfish",1
2020-03-11,Los Angeles,Pursuit,Full Day Trip,27 Anglers,"38 Salmon Grouper, 3 Sculpin, 12 Sheephead, 4 Blue Perch, 2 Calico Bass, 23 Whitefish, 70 Bonito, 115 Rockfish, 31 Red Snapper",1
2020-03-11,Orange,Clemente,1/2 Day Trip,30 Anglers,"2 Sand Bass, 24 Sheephead, 9 Calico Bass, 60 Calico Bass Released",1
2020-03-11,Orange,Freelance,3/4 Day Trip,16 Anglers,"12 Whitefish, 80 Rockfish, 36 Vermilion Rockfish",1
2020-03-11,Orange,Sum Fun,3/4 Day Trip,22 Anglers,"1 Sand Bass, 24 Bocaccio, 14 Sculpin, 33 Whitefish, 40 Rockfish, 44 Vermilion Rockfish",1
2020-03-11,Orange,Western Pride,1/2 Day Trip,17 Anglers,"10 Bocaccio, 4 Sheephead, 30 Blue Perch, 3 Calico Bass, 5 Whitefish, 58 Rockfish, 15 Vermilion Rockfish",1
2020-03-11,San Diego,Alicia,1/2 Day Trip,5 Anglers,"7 Lobster, 10 Lobster Released",1
2020-03-11,San Diego,Chubasco II,1/2 Day Trip,15 Anglers,"13 Whitefish, 90 Rockfish",1
2020-03-11,San Diego,Dolphin,1/2 Day Trip,19 Anglers,"2 Sand Bass, 10 Sculpin, 11 Sheephead, 4 Calico Bass, 1 Lingcod, 92 Rockfish",1
2020-03-11,San Diego,New Seaforth,1/2 Day Trip,18 Anglers,"1 Lingcod, 23 Whitefish, 39 Rockfish, 18 Vermilion Rockfish",1
2020-03-11,San Diego,New Seaforth,1/2 Day Trip,22 Anglers,"1 Sheephead, 15 Whitefish, 55 Rockfish, 43 Vermilion Rockfish",2
2020-03-11,San Diego,Premier,1/2 Day Trip,12 Anglers,"2 Sand Bass, 40 Rockfish",1
2020-03-11,San Diego,Premier,1/2 Day Trip,28 Anglers,"9 Sand Bass, 5 Sculpin, 4 Sheephead, 10 Calico Bass, 55 Rockfish",2
2020-03-12,Oregon Coast,Tacklebuster,Full Day Trip,15 Anglers,"35 Lingcod (up to 12 pounds), 75 Rockfish",1
2020-03-12,Delta,SooHoo,1/2 Day Trip,2 Anglers,"4 Striped Bass, 8 Striped Bass Released",1
2020-03-12,Ventura Coast,Aloha Spirit,Full Day Trip,15 Anglers,"1 Barracuda, 2 Halibut, 2 Sheephead, 9 Calico Bass, 2 Lingcod, 43 Whitefish, 8 Opaleye, 66 Rockfish, 2 White Seabass",1
2020-03-12,Ventura Coast,Estella,1/2 Day Trip,28 Anglers,"1 Sculpin, 1 Lingcod, 90 Whitefish, 150 Rockfish",1
2020-03-12,Ventura Coast,Sea Jay,Full Day Trip,6 Anglers,"5 Sheephead, 2 Lingcod, 53 Whitefish, 60 Rockfish",1
2020-03-12,Ventura Coast,Speed Twin,1/2 Day Trip,26 Anglers,"16 Sculpin, 1 Lingcod, 11 Whitefish, 260 Rockfish",1
